split,domain,channel,intensity,pixel_count
Train,Urban,R,110,4550129
Train,Urban,R,111,4443447
Train,Urban,R,112,4324123
Train,Urban,R,113,4207122
Train,Urban,R,114,4098753
Train,Urban,R,115,4000227
Train,Urban,R,116,3907461
Train,Urban,R,117,3817214
Train,Urban,R,118,3727061
Train,Urban,R,119,3641806
Train,Urban,R,120,3562439
Train,Urban,R,121,3485015
Train,Urban,R,122,3419093
Train,Urban,R,123,3343431
Train,Urban,R,124,3261639
Train,Urban,R,125,3186455
Train,Urban,R,126,3110881
Train,Urban,R,127,3042513
Train,Urban,R,128,2977247
Train,Urban,R,129,2910895
Train,Urban,R,130,2841463
Train,Urban,R,131,2773452
Train,Urban,R,132,2700974
Train,Urban,R,133,2631408
Train,Urban,R,134,2564973
Train,Urban,R,135,2496148
Train,Urban,R,136,2426209
Train,Urban,R,137,2360294
Train,Urban,R,138,2296868
Train,Urban,R,139,2237265
Train,Urban,R,140,2175156
Train,Urban,R,141,2119308
Train,Urban,R,142,2062884
Train,Urban,R,143,2012975
Train,Urban,R,144,1971692
Train,Urban,R,145,1925152
Train,Urban,R,146,1876670
Train,Urban,R,147,1830468
Train,Urban,R,148,1786146
Train,Urban,R,149,1743568
Train,Urban,R,150,1702529
Train,Urban,R,151,1659326
Train,Urban,R,152,1617669
Train,Urban,R,153,1581105
Train,Urban,R,154,1547789
Train,Urban,R,155,1512740
Train,Urban,R,156,1474101
Train,Urban,R,157,1444542
Train,Urban,R,158,1416990
Train,Urban,R,159,1398276
Train,Urban,R,160,1376834
Train,Urban,R,161,1352037
Train,Urban,R,162,1313422
Train,Urban,R,163,1273289
Train,Urban,R,164,1233397
Train,Urban,R,165,1194073
Train,Urban,R,166,1155443
Train,Urban,R,167,1120483
Train,Urban,R,168,1089518
Train,Urban,R,169,1057540
Train,Urban,R,170,1030960
Train,Urban,R,171,1009628
Train,Urban,R,172,984879
Train,Urban,R,173,962943
Train,Urban,R,174,943408
Train,Urban,R,175,922821
Train,Urban,R,176,901410
Train,Urban,R,177,886412
Train,Urban,R,178,870504
Train,Urban,R,179,856777
Train,Urban,R,180,837489
Train,Urban,R,181,818984
Train,Urban,R,182,804399
Train,Urban,R,183,785750
Train,Urban,R,184,771290
Train,Urban,R,185,760368
Train,Urban,R,186,748377
Train,Urban,R,187,739174
Train,Urban,R,188,728299
Train,Urban,R,189,718311
Train,Urban,R,190,714160
Train,Urban,R,191,709203
Train,Urban,R,192,699588
Train,Urban,R,193,689632
Train,Urban,R,194,677769
Train,Urban,R,195,657487
Train,Urban,R,196,634084
Train,Urban,R,197,608199
Train,Urban,R,198,584160
Train,Urban,R,199,562376
Train,Urban,R,200,543740
Train,Urban,R,201,528135
Train,Urban,R,202,526655
Train,Urban,R,203,539450
Train,Urban,R,204,549012
Train,Urban,R,205,547148
Train,Urban,R,206,540937
Train,Urban,R,207,526110
Train,Urban,R,208,508821
Train,Urban,R,209,498998
Train,Urban,R,210,487840
Train,Urban,R,211,472530
Train,Urban,R,212,450866
Train,Urban,R,213,427218
Train,Urban,R,214,406887
Train,Urban,R,215,384902
Train,Urban,R,216,362985
Train,Urban,R,217,350233
Train,Urban,R,218,335046
Train,Urban,R,219,321454
Train,Urban,R,220,305763
Train,Urban,R,221,290397
Train,Urban,R,222,278051
Train,Urban,R,223,266410
Train,Urban,R,224,252657
Train,Urban,R,225,238810
Train,Urban,R,226,226719
Train,Urban,R,227,213477
Train,Urban,R,228,203110
Train,Urban,R,229,190584
Train,Urban,R,230,178063
Train,Urban,R,231,166993
Train,Urban,R,232,157088
Train,Urban,R,233,148028
Train,Urban,R,234,138083
Train,Urban,R,235,131010
Train,Urban,R,236,123574
Train,Urban,R,237,116961
Train,Urban,R,238,110492
Train,Urban,R,239,104444
Train,Urban,R,240,99880
Train,Urban,R,241,94754
Train,Urban,R,242,89627
Train,Urban,R,243,85421
Train,Urban,R,244,81697
Train,Urban,R,245,78605
Train,Urban,R,246,75995
Train,Urban,R,247,73839
Train,Urban,R,248,71114
Train,Urban,R,249,69793
Train,Urban,R,250,67638
Train,Urban,R,251,68089
Train,Urban,R,252,68069
Train,Urban,R,253,68795
Train,Urban,R,254,81713
Train,Urban,R,255,387116
Train,Urban,G,0,33831
Train,Urban,G,1,30094
Train,Urban,G,2,34833
Train,Urban,G,3,41757
Train,Urban,G,4,50638
Train,Urban,G,5,61026
Train,Urban,G,6,71560
Train,Urban,G,7,83038
Train,Urban,G,8,97422
Train,Urban,G,9,114661
Train,Urban,G,10,135281
Train,Urban,G,11,156116
Train,Urban,G,12,179691
Train,Urban,G,13,205358
Train,Urban,G,14,233756
Train,Urban,G,15,264238
Train,Urban,G,16,298033
Train,Urban,G,17,333479
Train,Urban,G,18,373246
Train,Urban,G,19,415060
Train,Urban,G,20,460832
Train,Urban,G,21,515118
Train,Urban,G,22,569453
Train,Urban,G,23,634982
Train,Urban,G,24,701682
Train,Urban,G,25,779847
Train,Urban,G,26,856436
Train,Urban,G,27,931216
Train,Urban,G,28,1007261
Train,Urban,G,29,1077468
Train,Urban,G,30,1150158
Train,Urban,G,31,1224105
Train,Urban,G,32,1302471
Train,Urban,G,33,1391774
Train,Urban,G,34,1498685
Train,Urban,G,35,1633493
Train,Urban,G,36,1804956
Train,Urban,G,37,2014642
Train,Urban,G,38,2272304
Train,Urban,G,39,2594560
Train,Urban,G,40,2981894
Train,Urban,G,41,3470396
Train,Urban,G,42,4073000
Train,Urban,G,43,4772164
Train,Urban,G,44,5589185
Train,Urban,G,45,6536330
Train,Urban,G,46,7532507
Train,Urban,G,47,8529626
Train,Urban,G,48,9548674
Train,Urban,G,49,10482204
Train,Urban,G,50,11379387
Train,Urban,G,51,12313139
Train,Urban,G,52,13314417
Train,Urban,G,53,14303005
Train,Urban,G,54,15208968
Train,Urban,G,55,16020171
Train,Urban,G,56,16724241
Train,Urban,G,57,17254025
Train,Urban,G,58,17720881
Train,Urban,G,59,18160022
Train,Urban,G,60,18477032
Train,Urban,G,61,18767692
Train,Urban,G,62,18946647
Train,Urban,G,63,18983394
Train,Urban,G,64,18876020
Train,Urban,G,65,18669533
Train,Urban,G,66,18341784
Train,Urban,G,67,17957720
Train,Urban,G,68,17621497
Train,Urban,G,69,17335583
Train,Urban,G,70,17110897
Train,Urban,G,71,16830778
Train,Urban,G,72,16546423
Train,Urban,G,73,16183978
Train,Urban,G,74,15804286
Train,Urban,G,75,15391151
Train,Urban,G,76,14967028
Train,Urban,G,77,14539280
Train,Urban,G,78,14122446
Train,Urban,G,79,13704809
Train,Urban,G,80,13266176
Train,Urban,G,81,12828305
Train,Urban,G,82,12372673
Train,Urban,G,83,11926828
Train,Urban,G,84,11475135
Train,Urban,G,85,11083972
Train,Urban,G,86,10759419
Train,Urban,G,87,10484490
Train,Urban,G,88,10206837
Train,Urban,G,89,9923376
Train,Urban,G,90,9647178
Train,Urban,G,91,9348809
Train,Urban,G,92,9062543
Train,Urban,G,93,8760810
Train,Urban,G,94,8461865
Train,Urban,G,95,8144322
Train,Urban,G,96,7843832
Train,Urban,G,97,7559362
Train,Urban,G,98,7281536
Train,Urban,G,99,7001726
Train,Urban,G,100,6737563
Train,Urban,G,101,6479592
Train,Urban,G,102,6225389
Train,Urban,G,103,6011093
Train,Urban,G,104,5843471
Train,Urban,G,105,5693665
Train,Urban,G,106,5549227
Train,Urban,G,107,5399329
Train,Urban,G,108,5255619
Train,Urban,G,109,5103091
Train,Urban,G,110,4950618
Train,Urban,G,111,4802125
Train,Urban,G,112,4655928
Train,Urban,G,113,4513684
Train,Urban,G,114,4380468
Train,Urban,G,115,4245489
Train,Urban,G,116,4117006
Train,Urban,G,117,3996797
Train,Urban,G,118,3882547
Train,Urban,G,119,3776899
Train,Urban,G,120,3687704
Train,Urban,G,121,3600553
Train,Urban,G,122,3509809
Train,Urban,G,123,3423957
Train,Urban,G,124,3349401
Train,Urban,G,125,3274627
Train,Urban,G,126,3194411
Train,Urban,G,127,3111997
Train,Urban,G,128,3031462
Train,Urban,G,129,2942896
Train,Urban,G,130,2847146
Train,Urban,G,131,2760415
Train,Urban,G,132,2670389
Train,Urban,G,133,2584842
Train,Urban,G,134,2504906
Train,Urban,G,135,2422865
Train,Urban,G,136,2354024
Train,Urban,G,137,2306783
Train,Urban,G,138,2250454
Train,Urban,G,139,2198250
Train,Urban,G,140,2152205
Train,Urban,G,141,2098643
Train,Urban,G,142,2046165
Train,Urban,G,143,2000201
Train,Urban,G,144,1953174
Train,Urban,G,145,1903715
Train,Urban,G,146,1858803
Train,Urban,G,147,1813000
Train,Urban,G,148,1772255
Train,Urban,G,149,1732569
Train,Urban,G,150,1694077
Train,Urban,G,151,1646788
Train,Urban,G,152,1598663
Train,Urban,G,153,1548146
Train,Urban,G,154,1491494
Train,Urban,G,155,1447477
Train,Urban,G,156,1409342
Train,Urban,G,157,1373024
Train,Urban,G,158,1336575
Train,Urban,G,159,1307357
Train,Urban,G,160,1274785
Train,Urban,G,161,1249707
Train,Urban,G,162,1230557
Train,Urban,G,163,1207823
Train,Urban,G,164,1196198
Train,Urban,G,165,1172949
Train,Urban,G,166,1151555
Train,Urban,G,167,1121648
Train,Urban,G,168,1088054
Train,Urban,G,169,1052347
Train,Urban,G,170,1011183
Train,Urban,G,171,979219
Train,Urban,G,172,954296
Train,Urban,G,173,930288
Train,Urban,G,174,908180
Train,Urban,G,175,882450
Train,Urban,G,176,864950
Train,Urban,G,177,850556
Train,Urban,G,178,831180
Train,Urban,G,179,815579
Train,Urban,G,180,801370
Train,Urban,G,181,789419
Train,Urban,G,182,774542
Train,Urban,G,183,755154
Train,Urban,G,184,737254
Train,Urban,G,185,717548
Train,Urban,G,186,699962
Train,Urban,G,187,687544
Train,Urban,G,188,675862
Train,Urban,G,189,666400
Train,Urban,G,190,658076
Train,Urban,G,191,646587
Train,Urban,G,192,634771
Train,Urban,G,193,613172
Train,Urban,G,194,597516
Train,Urban,G,195,580031
Train,Urban,G,196,556636
Train,Urban,G,197,535095
Train,Urban,G,198,514626
Train,Urban,G,199,499085
Train,Urban,G,200,480932
Train,Urban,G,201,466849
Train,Urban,G,202,464115
Train,Urban,G,203,476939
Train,Urban,G,204,483018
Train,Urban,G,205,475442
Train,Urban,G,206,464187
Train,Urban,G,207,456440
Train,Urban,G,208,446434
Train,Urban,G,209,439599
Train,Urban,G,210,429764
Train,Urban,G,211,414123
Train,Urban,G,212,394748
Train,Urban,G,213,371658
Train,Urban,G,214,350412
Train,Urban,G,215,328249
Train,Urban,G,216,311133
Train,Urban,G,217,291296
Train,Urban,G,218,276356
Train,Urban,G,219,263753
Train,Urban,G,220,248133
Train,Urban,G,221,234960
Train,Urban,G,222,222163
Train,Urban,G,223,208765
Train,Urban,G,224,195171
Train,Urban,G,225,182847
Train,Urban,G,226,171739
Train,Urban,G,227,162228
Train,Urban,G,228,153094
Train,Urban,G,229,144801
Train,Urban,G,230,136284
Train,Urban,G,231,127826
Train,Urban,G,232,119243
Train,Urban,G,233,111549
Train,Urban,G,234,104817
Train,Urban,G,235,98023
Train,Urban,G,236,92390
Train,Urban,G,237,87327
Train,Urban,G,238,82720
Train,Urban,G,239,78398
Train,Urban,G,240,74823
Train,Urban,G,241,71596
Train,Urban,G,242,68222
Train,Urban,G,243,64738
Train,Urban,G,244,62078
Train,Urban,G,245,59750
Train,Urban,G,246,56949
Train,Urban,G,247,54374
Train,Urban,G,248,52561
Train,Urban,G,249,50823
Train,Urban,G,250,50443
Train,Urban,G,251,50231
Train,Urban,G,252,50074
Train,Urban,G,253,53204
Train,Urban,G,254,66175
Train,Urban,G,255,248817
Train,Urban,B,0,28069
Train,Urban,B,1,13592
Train,Urban,B,2,15746
Train,Urban,B,3,19535
Train,Urban,B,4,23418
Train,Urban,B,5,28611
Train,Urban,B,6,34727
Train,Urban,B,7,39316
Train,Urban,B,8,47198
Train,Urban,B,9,54395
Train,Urban,B,10,67801
Train,Urban,B,11,74113
Train,Urban,B,12,89000
Train,Urban,B,13,105901
Train,Urban,B,14,125344
Train,Urban,B,15,142396
Train,Urban,B,16,164870
Train,Urban,B,17,188919
Train,Urban,B,18,214366
Train,Urban,B,19,244781
Train,Urban,B,20,280830
Train,Urban,B,21,322177
Train,Urban,B,22,370063
Train,Urban,B,23,418242
Train,Urban,B,24,467695
Train,Urban,B,25,521089
Train,Urban,B,26,578968
Train,Urban,B,27,641163
Train,Urban,B,28,693137
Train,Urban,B,29,758536
Train,Urban,B,30,833636
Train,Urban,B,31,903565
Train,Urban,B,32,964229
Train,Urban,B,33,1041017
Train,Urban,B,34,1320274
Train,Urban,B,35,1499513
Train,Urban,B,36,1343340
Train,Urban,B,37,1489085
Train,Urban,B,38,1748790
Train,Urban,B,39,1987634
Train,Urban,B,40,2249123
Train,Urban,B,41,2620854
Train,Urban,B,42,4844527
Train,Urban,B,43,5771881
Train,Urban,B,44,4237609
Train,Urban,B,45,5101944
Train,Urban,B,46,5953347
Train,Urban,B,47,6882667
Train,Urban,B,48,7387432
Train,Urban,B,49,8295195
Train,Urban,B,50,16772660
Train,Urban,B,51,18953590
Train,Urban,B,52,15999598
Train,Urban,B,53,17872761
Train,Urban,B,54,12654635
Train,Urban,B,55,13037406
Train,Urban,B,56,13282775
Train,Urban,B,57,13598902
Train,Urban,B,58,32579386
Train,Urban,B,59,33356955
Train,Urban,B,60,25756246
Train,Urban,B,61,26044810
Train,Urban,B,62,13980090
Train,Urban,B,63,14100795
Train,Urban,B,64,13360420
Train,Urban,B,65,13132267
Train,Urban,B,66,26097444
Train,Urban,B,67,24268737
Train,Urban,B,68,25139490
Train,Urban,B,69,24426314
Train,Urban,B,70,16556142
Train,Urban,B,71,17028226
Train,Urban,B,72,10748402
Train,Urban,B,73,10368556
Train,Urban,B,74,16065928
Train,Urban,B,75,15502054
Train,Urban,B,76,15954271
Train,Urban,B,77,14775812
Train,Urban,B,78,18300766
Train,Urban,B,79,18039119
Train,Urban,B,80,8199476
Train,Urban,B,81,7963392
Train,Urban,B,82,13066091
Train,Urban,B,83,12793478
Train,Urban,B,84,9343793
Train,Urban,B,85,8861308
Train,Urban,B,86,14329019
Train,Urban,B,87,13756289
Train,Urban,B,88,6580764
Train,Urban,B,89,6402856
Train,Urban,B,90,10490104
Train,Urban,B,91,10050303
Train,Urban,B,92,6216043
Train,Urban,B,93,5953834
Train,Urban,B,94,10486719
Train,Urban,B,95,10145419
Train,Urban,B,96,5429769
Train,Urban,B,97,5345137
Train,Urban,B,98,6779700
Train,Urban,B,99,6432475
Train,Urban,B,100,4964697
Train,Urban,B,101,4862127
Train,Urban,B,102,8090158
Train,Urban,B,103,7772995
Train,Urban,B,104,4953303
Train,Urban,B,105,4906895
Train,Urban,B,106,4912337
Train,Urban,B,107,4754128
Train,Urban,B,108,3865245
Train,Urban,B,109,3720690
Train,Urban,B,110,5409572
Train,Urban,B,111,5123986
Train,Urban,B,112,4659875
Train,Urban,B,113,4593957
Train,Urban,B,114,3627328
Train,Urban,B,115,3498455
Train,Urban,B,116,2970451
Train,Urban,B,117,2913459
Train,Urban,B,118,3601342
Train,Urban,B,119,3432576
Train,Urban,B,120,3844010
Train,Urban,B,121,3698543
Train,Urban,B,122,3047519
Train,Urban,B,123,3016457
Train,Urban,B,124,2721692
Train,Urban,B,125,2696220
Train,Urban,B,126,2433265
Train,Urban,B,127,2333914
Train,Urban,B,128,2811814
Train,Urban,B,129,2724716
Train,Urban,B,130,2747353
Train,Urban,B,131,2679402
Train,Urban,B,132,2534078
Train,Urban,B,133,2511855
Train,Urban,B,134,1924651
Train,Urban,B,135,1881488
Train,Urban,B,136,2317374
Train,Urban,B,137,2262071
Train,Urban,B,138,2000426
Train,Urban,B,139,1907866
Train,Urban,B,140,2376000
Train,Urban,B,141,2351686
Train,Urban,B,142,1620637
Train,Urban,B,143,1584398
Train,Urban,B,144,1871431
Train,Urban,B,145,1826226
Train,Urban,B,146,1466912
Train,Urban,B,147,1421750
Train,Urban,B,148,2089020
Train,Urban,B,149,2036930
Train,Urban,B,150,1422919
Train,Urban,B,151,1404171
Train,Urban,B,152,1537063
Train,Urban,B,153,1503257
Train,Urban,B,154,1161955
Train,Urban,B,155,1137081
Train,Urban,B,156,1598989
Train,Urban,B,157,1535969
Train,Urban,B,158,1404330
Train,Urban,B,159,1407745
Train,Urban,B,160,1329897
Train,Urban,B,161,1304958
Train,Urban,B,162,996544
Train,Urban,B,163,974309
Train,Urban,B,164,1148288
Train,Urban,B,165,1091906
Train,Urban,B,166,1323272
Train,Urban,B,167,1305803
Train,Urban,B,168,1119166
Train,Urban,B,169,1096912
Train,Urban,B,170,855355
Train,Urban,B,171,841701
Train,Urban,B,172,833383
Train,Urban,B,173,806044
Train,Urban,B,174,1121074
Train,Urban,B,175,1092965
Train,Urban,B,176,860207
Train,Urban,B,177,828252
Train,Urban,B,178,709748
Train,Urban,B,179,692881
Train,Urban,B,180,656276
Train,Urban,B,181,641060
Train,Urban,B,182,930630
Train,Urban,B,183,915221
Train,Urban,B,184,655966
Train,Urban,B,185,636498
Train,Urban,B,186,593532
Train,Urban,B,187,582222
Train,Urban,B,188,590173
Train,Urban,B,189,581432
Train,Urban,B,190,807631
Train,Urban,B,191,780133
Train,Urban,B,192,521850
Train,Urban,B,193,505694
Train,Urban,B,194,457769
Train,Urban,B,195,438590
Train,Urban,B,196,480836
Train,Urban,B,197,468236
Train,Urban,B,198,564425
Train,Urban,B,199,534265
Train,Urban,B,200,444611
Train,Urban,B,201,445664
Train,Urban,B,202,376123
Train,Urban,B,203,381106
Train,Urban,B,204,439760
Train,Urban,B,205,437791
Train,Urban,B,206,404257
Train,Urban,B,207,389160
Train,Urban,B,208,382283
Train,Urban,B,209,360104
Train,Urban,B,210,354754
Train,Urban,B,211,346669
Train,Urban,B,212,333824
Train,Urban,B,213,313234
Train,Urban,B,214,241195
Train,Urban,B,215,222561
Train,Urban,B,216,204977
Train,Urban,B,217,187319
Train,Urban,B,218,292758
Train,Urban,B,219,285412
Train,Urban,B,220,187944
Train,Urban,B,221,177354
Train,Urban,B,222,143059
Train,Urban,B,223,136146
Train,Urban,B,224,103591
Train,Urban,B,225,96785
Train,Urban,B,226,196847
Train,Urban,B,227,182261
Train,Urban,B,228,141127
Train,Urban,B,229,134656
Train,Urban,B,230,100171
Train,Urban,B,231,96665
Train,Urban,B,232,64287
Train,Urban,B,233,60709
Train,Urban,B,234,102059
Train,Urban,B,235,95170
Train,Urban,B,236,97718
Train,Urban,B,237,91751
Train,Urban,B,238,84084
Train,Urban,B,239,83246
Train,Urban,B,240,43542
Train,Urban,B,241,42525
Train,Urban,B,242,62668
Train,Urban,B,243,61110
Train,Urban,B,244,56220
Train,Urban,B,245,49718
Train,Urban,B,246,75424
Train,Urban,B,247,70854
Train,Urban,B,248,33697
Train,Urban,B,249,29535
Train,Urban,B,250,52173
Train,Urban,B,251,71920
Train,Urban,B,252,31504
Train,Urban,B,253,32718
Train,Urban,B,254,78345
Train,Urban,B,255,289876
Train,Rural,R,0,1469303
Train,Rural,R,1,921589
Train,Rural,R,2,692085
Train,Rural,R,3,789150
Train,Rural,R,4,888216
Train,Rural,R,5,992853
Train,Rural,R,6,1107083
Train,Rural,R,7,1225239
Train,Rural,R,8,1359258
Train,Rural,R,9,1493046
Train,Rural,R,10,1643158
Train,Rural,R,11,1800259
Train,Rural,R,12,1967115
Train,Rural,R,13,2154742
Train,Rural,R,14,2354244
Train,Rural,R,15,2570203
Train,Rural,R,16,2803763
Train,Rural,R,17,3060085
Train,Rural,R,18,3326128
Train,Rural,R,19,3609437
Train,Rural,R,20,3909048
Train,Rural,R,21,4224519
Train,Rural,R,22,4552159
Train,Rural,R,23,4884981
Train,Rural,R,24,5251919
Train,Rural,R,25,5633974
Train,Rural,R,26,6004967
Train,Rural,R,27,6412570
Train,Rural,R,28,6825623
Train,Rural,R,29,7237286
Train,Rural,R,30,7692380
Train,Rural,R,31,8149720
Train,Rural,R,32,8634393
Train,Rural,R,33,9172941
Train,Rural,R,34,9732649
Train,Rural,R,35,10281821
Train,Rural,R,36,10871153
Train,Rural,R,37,11469246
Train,Rural,R,38,12067323
Train,Rural,R,39,12672513
Train,Rural,R,40,13262804
Train,Rural,R,41,13830552
Train,Rural,R,42,14361709
Train,Rural,R,43,14875974
Train,Rural,R,44,15310711
Train,Rural,R,45,15698494
Train,Rural,R,46,15984618
Train,Rural,R,47,16227832
Train,Rural,R,48,16493175
Train,Rural,R,49,16734228
Train,Rural,R,50,16934936
Train,Rural,R,51,17089251
Train,Rural,R,52,17223273
Train,Rural,R,53,17323732
Train,Rural,R,54,17421689
Train,Rural,R,55,17401578
Train,Rural,R,56,17286634
Train,Rural,R,57,17099794
Train,Rural,R,58,16903567
Train,Rural,R,59,16710020
Train,Rural,R,60,16542704
Train,Rural,R,61,16385860
Train,Rural,R,62,16224981
Train,Rural,R,63,16068249
Train,Rural,R,64,15843769
Train,Rural,R,65,15608547
Train,Rural,R,66,15405215
Train,Rural,R,67,15251192
Train,Rural,R,68,15128622
Train,Rural,R,69,15002207
Train,Rural,R,70,14850383
Train,Rural,R,71,14678763
Train,Rural,R,72,14516959
Train,Rural,R,73,14340131
Train,Rural,R,74,14147836
Train,Rural,R,75,13913953
Train,Rural,R,76,13662236
Train,Rural,R,77,13411955
Train,Rural,R,78,13198654
Train,Rural,R,79,12984789
Train,Rural,R,80,12746040
Train,Rural,R,81,12492538
Train,Rural,R,82,12218827
Train,Rural,R,83,11945968
Train,Rural,R,84,11663895
Train,Rural,R,85,11363415
Train,Rural,R,86,11073291
Train,Rural,R,87,10821084
Train,Rural,R,88,10593044
Train,Rural,R,89,10365262
Train,Rural,R,90,10124514
Train,Rural,R,91,9867122
Train,Rural,R,92,9598009
Train,Rural,R,93,9311410
Train,Rural,R,94,9040078
Train,Rural,R,95,8814498
Train,Rural,R,96,8596014
Train,Rural,R,97,8374255
Train,Rural,R,98,8157293
Train,Rural,R,99,7920328
Train,Rural,R,100,7675336
Train,Rural,R,101,7444585
Train,Rural,R,102,7225021
Train,Rural,R,103,7031659
Train,Rural,R,104,6829800
Train,Rural,R,105,6641844
Train,Rural,R,106,6445485
Train,Rural,R,107,6264271
Train,Rural,R,108,6083017
Train,Rural,R,109,5917445
Train,Rural,R,110,5740680
Train,Rural,R,111,5553241
Train,Rural,R,112,5371941
Train,Rural,R,113,5191982
Train,Rural,R,114,5019465
Train,Rural,R,115,4866243
Train,Rural,R,116,4718603
Train,Rural,R,117,4566486
Train,Rural,R,118,4408212
Train,Rural,R,119,4246072
Train,Rural,R,120,4096746
Train,Rural,R,121,3956929
Train,Rural,R,122,3818651
Train,Rural,R,123,3692742
Train,Rural,R,124,3571089
Train,Rural,R,125,3448237
Train,Rural,R,126,3340081
Train,Rural,R,127,3236578
Train,Rural,R,128,3138855
Train,Rural,R,129,3040091
Train,Rural,R,130,2945169
Train,Rural,R,131,2855293
Train,Rural,R,132,2772625
Train,Rural,R,133,2661493
Train,Rural,R,134,2556959
Train,Rural,R,135,2470063
Train,Rural,R,136,2389213
Train,Rural,R,137,2316285
Train,Rural,R,138,2247189
Train,Rural,R,139,2183796
Train,Rural,R,140,2116131
Train,Rural,R,141,2048780
Train,Rural,R,142,1982843
Train,Rural,R,143,1925783
Train,Rural,R,144,1874921
Train,Rural,R,145,1822841
Train,Rural,R,146,1779030
Train,Rural,R,147,1724355
Train,Rural,R,148,1677056
Train,Rural,R,149,1632668
Train,Rural,R,150,1594871
Train,Rural,R,151,1556566
Train,Rural,R,152,1521595
Train,Rural,R,153,1485350
Train,Rural,R,154,1453889
Train,Rural,R,155,1427213
Train,Rural,R,156,1402594
Train,Rural,R,157,1380060
Train,Rural,R,158,1350645
Train,Rural,R,159,1323625
Train,Rural,R,160,1297510
Train,Rural,R,161,1271677
Train,Rural,R,162,1245940
Train,Rural,R,163,1224659
Train,Rural,R,164,1201135
Train,Rural,R,165,1180320
Train,Rural,R,166,1158359
Train,Rural,R,167,1132432
Train,Rural,R,168,1106404
Train,Rural,R,169,1089536
Train,Rural,R,170,1073504
Train,Rural,R,171,1055881
Train,Rural,R,172,1041253
Train,Rural,R,173,1021969
Train,Rural,R,174,1009970
Train,Rural,R,175,997353
Train,Rural,R,176,986004
Train,Rural,R,177,975284
Train,Rural,R,178,968620
Train,Rural,R,179,959003
Train,Rural,R,180,952334
Train,Rural,R,181,945412
Train,Rural,R,182,937957
Train,Rural,R,183,930756
Train,Rural,R,184,925220
Train,Rural,R,185,923090
